id,fixture_id,home_win,draw,away_win,bookmaker,source
44189,190363,3.75,3.6,2.04,Pinnacle,The-Odds-API
44193,190364,2.54,3.26,2.86,Pinnacle,The-Odds-API
44192,190365,1.83,3.7,4.21,Pinnacle,The-Odds-API
44197,190366,1.59,4.02,5.57,Pinnacle,The-Odds-API
44198,190367,1.97,3.82,3.55,Pinnacle,The-Odds-API
44199,190368,2.28,3.37,3.19,Pinnacle,The-Odds-API
44196,190369,3.24,3.54,2.18,Pinnacle,The-Odds-API
44207,190370,1.75,3.76,4.6,Pinnacle,The-Odds-API
44201,190371,1.93,3.66,3.81,Pinnacle,The-Odds-API
44202,190372,2.37,3.31,3.07,Pinnacle,The-Odds-API
44200,190373,3.6,3.68,1.99,Pinnacle,The-Odds-API
44203,190374,2.0,3.55,3.7,Pinnacle,The-Odds-API
44206,190375,2.13,3.41,3.48,Pinnacle,The-Odds-API
44204,190376,3.41,3.59,2.09,Pinnacle,The-Odds-API
44205,190377,1.87,3.37,4.52,Pinnacle,The-Odds-API
44213,190378,2.12,3.49,3.56,Pinnacle,The-Odds-API
44209,190379,2.05,3.58,3.65,Pinnacle,The-Odds-API
44219,190380,2.87,3.51,2.4,Pinnacle,The-Odds-API
44208,190381,1.89,3.62,4.33,Pinnacle,The-Odds-API
44211,190382,2.03,3.58,3.73,Pinnacle,The-Odds-API
44214,190383,1.68,4.04,4.94,Pinnacle,The-Odds-API
44216,190384,1.98,3.42,4.1,Pinnacle,The-Odds-API
44212,190385,3.94,3.5,2.0,Pinnacle,The-Odds-API
44210,190386,3.03,3.28,2.48,Pinnacle,The-Odds-API
44218,190387,1.88,3.69,4.2,Pinnacle,The-Odds-API
44215,190388,2.8,3.26,2.67,Pinnacle,The-Odds-API
44217,190389,2.74,3.47,2.6,Pinnacle,The-Odds-API
44221,190390,1.93,3.63,4.1,Pinnacle,The-Odds-API
44228,190391,2.87,3.18,2.59,Pinnacle,The-Odds-API
44223,190392,1.34,5.46,9.37,Pinnacle,The-Odds-API
44222,190393,2.73,3.37,2.7,Pinnacle,The-Odds-API
44224,190394,2.78,3.28,2.72,Pinnacle,The-Odds-API
44226,190395,3.01,3.37,2.47,Pinnacle,The-Odds-API
44225,190396,2.11,3.43,3.72,Pinnacle,The-Odds-API
44220,190397,2.39,3.5,3.04,Pinnacle,The-Odds-API
44227,190398,2.83,3.16,2.64,Pinnacle,The-Odds-API
44229,190399,2.64,3.29,2.74,Pinnacle,The-Odds-API
44231,190400,2.03,3.65,3.52,Pinnacle,The-Odds-API
44230,190401,1.57,4.13,5.67,Pinnacle,The-Odds-API
44234,190402,4.33,3.5,1.83,888sport,The-Odds-API
44236,190403,1.65,3.75,5.0,888sport,The-Odds-API
44235,190404,2.38,3.25,3.0,888sport,The-Odds-API
44238,190405,2.4,3.5,2.75,888sport,The-Odds-API
44232,190406,2.88,3.4,2.38,888sport,The-Odds-API
44242,190407,1.85,3.4,4.33,888sport,The-Odds-API
44233,190408,2.38,3.4,2.88,888sport,The-Odds-API
44237,190409,1.61,4.0,5.0,888sport,The-Odds-API
44243,190410,2.6,3.4,2.6,888sport,The-Odds-API
44241,190411,2.6,3.4,2.6,888sport,The-Odds-API
44240,190412,1.5,4.33,6.0,888sport,The-Odds-API
44239,190413,2.4,3.4,2.8,888sport,The-Odds-API
44245,190414,3.03,3.15,2.56,Pinnacle,The-Odds-API
44249,190415,2.67,3.65,2.56,Pinnacle,The-Odds-API
44251,190416,1.65,4.16,5.1,Pinnacle,The-Odds-API
44252,190417,1.18,7.68,14.69,Pinnacle,The-Odds-API
44244,190418,2.87,3.44,2.54,Pinnacle,The-Odds-API
44250,190419,1.78,4.03,4.35,Pinnacle,The-Odds-API
44255,190420,2.74,3.09,2.77,Pinnacle,The-Odds-API
44247,190421,2.83,3.15,2.72,Pinnacle,The-Odds-API
44248,190422,2.61,2.99,3.11,Pinnacle,The-Odds-API
44253,190423,3.54,3.39,2.17,Pinnacle,The-Odds-API
44254,190424,1.99,3.5,3.98,Pinnacle,The-Odds-API
44246,190425,2.29,3.35,3.29,Pinnacle,The-Odds-API
44256,190426,3.39,3.33,2.28,Pinnacle,The-Odds-API
44257,190427,3.09,3.39,2.42,Pinnacle,The-Odds-API
44258,190428,3.91,3.76,1.95,Pinnacle,The-Odds-API
44259,190429,2.14,3.44,3.62,Pinnacle,The-Odds-API
44264,190430,4.32,3.42,1.89,Pinnacle,The-Odds-API
44260,190431,2.41,3.61,2.93,Pinnacle,The-Odds-API
44261,190432,1.92,3.81,3.98,Pinnacle,The-Odds-API
44267,190433,2.31,3.18,3.32,Pinnacle,The-Odds-API
44262,190434,2.01,3.56,3.66,Pinnacle,The-Odds-API
44263,190435,1.82,3.72,4.25,Pinnacle,The-Odds-API
44265,190436,1.89,3.69,3.95,Pinnacle,The-Odds-API
44266,190437,3.21,3.21,2.34,Pinnacle,The-Odds-API
44279,190438,1.83,3.5,4.33,888sport,The-Odds-API
44269,190439,2.25,3.25,3.2,888sport,The-Odds-API
44274,190440,1.73,4.0,4.33,888sport,The-Odds-API
44278,190441,3.0,3.2,2.38,888sport,The-Odds-API
44275,190442,1.22,6.0,11.0,888sport,The-Odds-API
44270,190443,1.8,3.5,4.33,888sport,The-Odds-API
44272,190444,2.0,3.5,3.6,888sport,The-Odds-API
44276,190445,2.75,3.25,2.5,888sport,The-Odds-API
44277,190446,1.91,3.25,3.8,888sport,The-Odds-API
44271,190447,2.5,3.2,2.88,888sport,The-Odds-API
44273,190448,2.0,3.25,3.75,888sport,The-Odds-API
44268,190449,1.91,3.6,3.75,888sport,The-Odds-API
44281,190450,2.77,3.12,2.8,Pinnacle,The-Odds-API
44283,190451,2.63,3.3,2.81,Pinnacle,The-Odds-API
44285,190452,2.03,3.6,3.72,Pinnacle,The-Odds-API
44287,190453,2.33,3.2,3.36,Pinnacle,The-Odds-API
44286,190454,5.32,4.17,1.62,Pinnacle,The-Odds-API
44280,190455,3.2,3.6,2.26,Pinnacle,The-Odds-API
44284,190456,2.21,3.36,3.46,Pinnacle,The-Odds-API
44289,190457,2.61,3.37,2.79,Pinnacle,The-Odds-API
44282,190458,2.0,3.48,3.94,Pinnacle,The-Odds-API
44290,190459,4.5,3.55,1.82,Pinnacle,The-Odds-API
44288,190460,1.87,3.6,4.36,Pinnacle,The-Odds-API
44292,190461,2.3,3.29,3.4,Pinnacle,The-Odds-API
44293,190462,2.41,3.29,3.18,Pinnacle,The-Odds-API
44300,190463,1.41,4.63,7.56,Pinnacle,The-Odds-API
44294,190464,1.44,4.92,7.06,Pinnacle,The-Odds-API
44295,190465,1.43,4.44,8.78,Pinnacle,The-Odds-API
44296,190466,2.11,3.48,3.66,Pinnacle,The-Odds-API
44297,190467,2.37,3.18,3.36,Pinnacle,The-Odds-API
44291,190468,2.19,3.48,3.45,Pinnacle,The-Odds-API
44299,190469,1.94,3.51,3.95,Pinnacle,The-Odds-API
44301,190470,2.49,3.21,2.98,Pinnacle,The-Odds-API
44298,190471,1.54,4.33,5.65,Pinnacle,The-Odds-API
44306,190472,4.33,3.75,1.75,888sport,The-Odds-API
44307,190473,1.53,4.0,6.0,888sport,The-Odds-API
44309,190474,1.73,3.75,4.5,888sport,The-Odds-API
44313,190475,2.4,3.4,2.8,888sport,The-Odds-API
44303,190476,1.5,4.33,6.0,888sport,The-Odds-API
44310,190477,2.4,3.4,2.8,888sport,The-Odds-API
44304,190478,3.0,3.5,2.25,888sport,The-Odds-API
44312,190479,3.2,3.4,2.15,888sport,The-Odds-API
44302,190480,1.95,3.5,3.75,888sport,The-Odds-API
44308,190481,2.88,3.4,2.38,888sport,The-Odds-API
44311,190482,1.73,3.6,4.5,888sport,The-Odds-API
44305,190483,1.8,3.6,4.33,888sport,The-Odds-API
44314,190484,2.58,3.22,2.98,Pinnacle,The-Odds-API
44318,190485,2.62,3.43,2.73,Pinnacle,The-Odds-API
44315,190486,1.34,5.09,10.04,Pinnacle,The-Odds-API
44320,190487,2.57,3.07,3.09,Pinnacle,The-Odds-API
44316,190488,1.96,3.44,4.16,Pinnacle,The-Odds-API
44317,190489,1.81,3.67,4.6,Pinnacle,The-Odds-API
44321,190490,2.33,3.37,3.19,Pinnacle,The-Odds-API
44319,190491,3.25,3.43,2.27,Pinnacle,The-Odds-API
44322,190492,3.2,3.38,2.32,Pinnacle,The-Odds-API
44323,190493,2.51,3.13,3.02,Pinnacle,The-Odds-API
44326,190494,1.72,3.49,5.96,Pinnacle,The-Odds-API
44330,190495,1.68,3.92,5.36,Pinnacle,The-Odds-API
44327,190496,2.07,3.39,3.91,Pinnacle,The-Odds-API
44333,190497,2.98,2.99,2.64,Pinnacle,The-Odds-API
44329,190498,4.73,3.98,1.74,Pinnacle,The-Odds-API
44328,190499,3.22,3.46,2.31,Pinnacle,The-Odds-API
44324,190500,2.35,3.26,3.32,Pinnacle,The-Odds-API
44325,190501,1.9,3.53,4.44,Pinnacle,The-Odds-API
44331,190502,2.32,3.13,3.35,Pinnacle,The-Odds-API
44332,190503,2.33,3.37,3.09,Pinnacle,The-Odds-API
44334,190504,1.99,3.41,3.9,Pinnacle,The-Odds-API
44335,190505,2.35,3.18,3.23,Pinnacle,The-Odds-API
44337,190506,1.83,3.4,4.33,888sport,The-Odds-API
44338,190507,1.83,3.5,4.33,888sport,The-Odds-API
44336,190508,1.95,3.4,3.8,888sport,The-Odds-API
44339,190509,5.0,4.0,1.6,888sport,The-Odds-API
44340,190510,2.3,3.4,3.0,888sport,The-Odds-API
44342,190511,1.6,3.8,5.5,888sport,The-Odds-API
44347,190512,2.62,3.2,2.62,888sport,The-Odds-API
44343,190513,3.0,3.4,2.3,888sport,The-Odds-API
44344,190514,1.33,4.5,10.0,888sport,The-Odds-API
44341,190515,2.3,3.25,3.0,888sport,The-Odds-API
44345,190516,2.75,3.2,2.6,888sport,The-Odds-API
44346,190517,2.75,3.25,2.5,888sport,The-Odds-API
44353,190518,1.74,3.68,5.13,Pinnacle,The-Odds-API
44354,190519,3.71,3.53,2.05,Pinnacle,The-Odds-API
44350,190520,2.55,3.41,2.82,Pinnacle,The-Odds-API
44355,190521,1.14,8.28,19.6,Pinnacle,The-Odds-API
44348,190522,2.2,3.2,3.74,Pinnacle,The-Odds-API
44352,190523,2.42,3.26,3.14,Pinnacle,The-Odds-API
44356,190524,6.12,4.83,1.48,Pinnacle,The-Odds-API
44349,190525,3.7,3.92,1.94,Pinnacle,The-Odds-API
44358,190526,2.61,3.16,2.96,Pinnacle,The-Odds-API
44351,190527,1.98,3.51,3.98,Pinnacle,The-Odds-API
44357,190528,1.88,3.65,4.21,Pinnacle,The-Odds-API
44359,190529,2.13,3.31,3.57,Pinnacle,The-Odds-API
44360,190530,3.06,3.18,2.55,Pinnacle,The-Odds-API
44361,190531,2.15,3.36,3.68,Pinnacle,The-Odds-API
44364,190532,1.3,5.97,9.37,Pinnacle,The-Odds-API
44370,190533,2.93,2.97,2.82,Pinnacle,The-Odds-API
44366,190534,1.73,4.08,4.69,Pinnacle,The-Odds-API
44367,190535,2.27,3.18,3.58,Pinnacle,The-Odds-API
44363,190536,2.77,3.21,2.78,Pinnacle,The-Odds-API
44365,190537,2.35,3.33,3.25,Pinnacle,The-Odds-API
44362,190538,2.47,3.04,3.34,Pinnacle,The-Odds-API
44371,190539,7.22,4.47,1.48,Pinnacle,The-Odds-API
44369,190540,1.93,3.52,4.29,Pinnacle,The-Odds-API
44368,190541,1.81,3.75,4.59,Pinnacle,The-Odds-API
44375,190542,1.95,3.25,4.0,888sport,The-Odds-API
44376,190543,1.73,3.75,4.5,888sport,The-Odds-API
44372,190544,1.85,3.6,4.0,888sport,The-Odds-API
44373,190545,2.5,3.2,2.88,888sport,The-Odds-API
44374,190546,2.0,3.2,4.0,888sport,The-Odds-API
44381,190547,3.0,3.4,2.3,888sport,The-Odds-API
44379,190548,2.4,3.25,2.88,888sport,The-Odds-API
44377,190549,2.0,3.4,3.6,888sport,The-Odds-API
44378,190550,1.8,3.4,4.5,888sport,The-Odds-API
44382,190551,6.0,4.33,1.5,888sport,The-Odds-API
44383,190552,2.15,3.4,3.25,888sport,The-Odds-API
44380,190553,2.0,3.6,3.5,888sport,The-Odds-API
44388,190554,1.48,4.43,7.27,Pinnacle,The-Odds-API
44389,190555,3.57,3.42,2.17,Pinnacle,The-Odds-API
44394,190556,3.03,3.49,2.4,Pinnacle,The-Odds-API
44387,190557,1.34,5.3,9.93,Pinnacle,The-Odds-API
44391,190558,2.68,3.22,2.87,Pinnacle,The-Odds-API
44386,190559,1.72,3.64,5.55,Pinnacle,The-Odds-API
44384,190560,4.78,3.98,1.74,Pinnacle,The-Odds-API
44392,190561,3.34,3.41,2.27,Pinnacle,The-Odds-API
44385,190562,2.81,3.2,2.75,Pinnacle,The-Odds-API
44390,190563,2.05,3.44,3.92,Pinnacle,The-Odds-API
44395,190564,2.1,3.32,3.9,Pinnacle,The-Odds-API
44393,190565,1.93,3.36,4.54,Pinnacle,The-Odds-API
44396,190566,3.2,3.2,2.3,888sport,The-Odds-API
44397,190567,1.5,4.33,6.0,888sport,The-Odds-API
44398,190568,2.5,3.2,2.88,888sport,The-Odds-API
44405,190569,3.0,3.25,2.38,888sport,The-Odds-API
44410,190570,1.74,3.68,4.81,Pinnacle,The-Odds-API
44408,190571,2.32,3.27,3.38,Pinnacle,The-Odds-API
44409,190572,2.28,3.32,3.4,Pinnacle,The-Odds-API
44399,190573,2.05,3.2,3.75,888sport,The-Odds-API
44402,190574,6.0,4.0,1.53,888sport,The-Odds-API
44400,190575,1.6,4.0,5.0,888sport,The-Odds-API
44401,190576,2.4,3.4,2.75,888sport,The-Odds-API
44404,190577,1.8,3.5,4.33,888sport,The-Odds-API
44407,190578,2.73,3.24,2.79,Pinnacle,The-Odds-API
44403,190579,2.25,3.25,3.2,888sport,The-Odds-API
44406,190580,1.44,4.33,7.0,888sport,The-Odds-API
44411,190581,2.18,3.21,3.55,Pinnacle,The-Odds-API
44412,190582,2.62,3.25,2.62,888sport,The-Odds-API
44416,190583,2.17,3.54,3.27,Pinnacle,The-Odds-API
44417,190584,2.38,3.2,3.0,888sport,The-Odds-API
44413,190585,2.1,3.14,3.89,Pinnacle,The-Odds-API
44415,190586,2.8,3.0,2.6,888sport,The-Odds-API
44414,190587,3.4,3.25,2.15,888sport,The-Odds-API
44420,190588,2.11,3.39,3.55,Pinnacle,The-Odds-API
44421,190589,1.76,3.63,4.74,Pinnacle,The-Odds-API
44422,190590,1.36,4.94,8.48,Pinnacle,The-Odds-API
44418,190591,2.21,3.23,3.47,Pinnacle,The-Odds-API
44419,190592,4.33,3.8,1.73,888sport,The-Odds-API
44423,190593,2.68,3.16,2.92,Pinnacle,The-Odds-API
44424,190594,3.72,3.39,2.13,Pinnacle,The-Odds-API
44425,190595,2.16,3.35,3.67,Pinnacle,The-Odds-API
44427,190596,1.91,3.65,4.2,Pinnacle,The-Odds-API
44430,190597,2.32,2.87,3.93,Pinnacle,The-Odds-API
44426,190598,3.09,3.08,2.6,Pinnacle,The-Odds-API
44429,190599,2.88,3.19,2.68,Pinnacle,The-Odds-API
44428,190600,2.25,3.29,3.52,Pinnacle,The-Odds-API
44432,190601,1.37,4.9,8.21,Pinnacle,The-Odds-API
44434,190602,5.27,3.98,1.63,Pinnacle,The-Odds-API
44433,190603,2.46,3.16,3.07,Pinnacle,The-Odds-API
44431,190604,2.47,3.23,2.98,Pinnacle,The-Odds-API
44440,190605,2.25,3.2,3.25,888sport,The-Odds-API
44436,190606,2.05,3.4,3.5,888sport,The-Odds-API
44437,190607,2.0,3.4,3.6,888sport,The-Odds-API
44435,190608,1.6,3.75,5.5,888sport,The-Odds-API
44438,190609,1.95,3.4,3.8,888sport,The-Odds-API
44447,190610,2.54,3.11,2.99,Pinnacle,The-Odds-API
44439,190611,2.15,3.25,3.4,888sport,The-Odds-API
44446,190612,3.48,3.16,2.33,Pinnacle,The-Odds-API
44441,190613,1.73,3.75,4.5,888sport,The-Odds-API
44442,190614,3.4,3.4,2.1,888sport,The-Odds-API
44445,190615,2.6,3.25,2.62,888sport,The-Odds-API
44443,190616,1.3,5.0,10.0,888sport,The-Odds-API
44444,190617,1.53,3.8,6.5,888sport,The-Odds-API
44448,190618,2.06,3.3,3.82,Pinnacle,The-Odds-API
44455,190619,3.57,3.3,2.14,Pinnacle,The-Odds-API
44456,190620,1.96,3.45,3.97,Pinnacle,The-Odds-API
44453,190621,1.2,6.0,15.0,888sport,The-Odds-API
44459,190622,2.58,3.42,2.84,Pinnacle,The-Odds-API
44458,190623,2.3,3.0,3.4,888sport,The-Odds-API
44449,190624,3.21,3.1,2.4,Pinnacle,The-Odds-API
44451,190625,4.74,3.93,1.69,Pinnacle,The-Odds-API
44452,190626,5.5,3.6,1.65,888sport,The-Odds-API
44457,190627,2.12,3.31,3.6,Pinnacle,The-Odds-API
44454,190628,2.51,3.37,2.82,Pinnacle,The-Odds-API
44450,190629,2.54,3.36,2.79,Pinnacle,The-Odds-API
44467,190630,1.89,3.49,4.21,Pinnacle,The-Odds-API
44461,190631,1.46,4.11,7.66,Pinnacle,The-Odds-API
44462,190632,4.17,3.68,1.85,Pinnacle,The-Odds-API
44465,190633,1.74,3.81,4.6,Pinnacle,The-Odds-API
44460,190634,2.66,3.03,2.92,Pinnacle,The-Odds-API
44466,190635,1.56,4.13,5.82,Pinnacle,The-Odds-API
44464,190636,1.53,4.33,5.5,888sport,The-Odds-API
44463,190637,2.1,3.59,3.37,Pinnacle,The-Odds-API
44473,190638,1.73,3.74,4.79,Pinnacle,The-Odds-API
44469,190639,1.89,3.71,4.21,Pinnacle,The-Odds-API
44470,190640,2.39,3.06,3.46,Pinnacle,The-Odds-API
44472,190641,1.76,3.72,5.03,Pinnacle,The-Odds-API
44476,190642,3.46,3.14,2.26,Pinnacle,The-Odds-API
44468,190643,2.32,3.32,3.32,Pinnacle,The-Odds-API
44477,190644,2.43,3.35,2.94,Pinnacle,The-Odds-API
44471,190645,9.15,4.95,1.38,Pinnacle,The-Odds-API
44474,190646,1.67,3.65,5.47,Pinnacle,The-Odds-API
44479,190647,2.26,3.42,3.17,Pinnacle,The-Odds-API
44475,190648,1.67,3.82,5.13,Pinnacle,The-Odds-API
44478,190649,1.85,3.56,4.36,Pinnacle,The-Odds-API
44493,190650,1.76,3.52,5.0,Pinnacle,The-Odds-API
44492,190651,2.4,2.9,3.47,Pinnacle,The-Odds-API
44484,190652,1.6,3.8,5.5,888sport,The-Odds-API
44481,190653,2.6,3.4,2.6,888sport,The-Odds-API
44486,190654,2.6,3.4,2.6,888sport,The-Odds-API
44491,190655,1.54,4.25,6.57,Pinnacle,The-Odds-API
44487,190656,3.0,3.4,2.25,888sport,The-Odds-API
44488,190657,1.65,3.8,5.0,888sport,The-Odds-API
44489,190658,2.6,3.2,2.75,888sport,The-Odds-API
44483,190659,2.5,3.25,2.75,888sport,The-Odds-API
44482,190660,3.6,3.2,2.1,888sport,The-Odds-API
44480,190661,2.25,3.4,3.0,888sport,The-Odds-API
44485,190662,2.5,3.25,2.75,888sport,The-Odds-API
44490,190663,2.38,3.25,3.0,888sport,The-Odds-API
44494,190664,2.29,3.52,3.04,Pinnacle,The-Odds-API
44495,190665,1.76,3.39,5.27,Pinnacle,The-Odds-API
44497,190666,2.5,3.2,2.8,888sport,The-Odds-API
44496,190667,2.5,3.4,2.62,888sport,The-Odds-API
44498,190668,1.53,4.0,6.0,888sport,The-Odds-API
44502,190669,1.63,3.59,6.02,Pinnacle,The-Odds-API
44506,190670,2.51,3.24,2.92,Pinnacle,The-Odds-API
44507,190671,3.22,3.48,2.21,Pinnacle,The-Odds-API
44500,190672,1.84,3.47,4.53,Pinnacle,The-Odds-API
44501,190673,1.62,4.02,5.24,Pinnacle,The-Odds-API
44503,190674,2.37,3.32,3.07,Pinnacle,The-Odds-API
44505,190675,4.35,3.71,1.86,Pinnacle,The-Odds-API
44499,190676,2.43,3.26,3.02,Pinnacle,The-Odds-API
44504,190677,2.3,3.4,3.0,888sport,The-Odds-API
44509,190678,2.58,3.26,2.82,Pinnacle,The-Odds-API
44517,190679,4.35,3.31,1.99,Pinnacle,The-Odds-API
44518,190680,1.67,3.83,5.64,Pinnacle,The-Odds-API
44511,190681,1.4,4.75,7.5,William Hill,The-Odds-API
44513,190682,2.12,3.41,3.5,Pinnacle,The-Odds-API
44512,190683,1.75,3.4,4.5,William Hill,The-Odds-API
44516,190684,2.7,2.93,3.11,Pinnacle,The-Odds-API
44510,190685,3.51,3.48,2.09,Pinnacle,The-Odds-API
44519,190686,2.36,3.18,3.39,Pinnacle,The-Odds-API
44514,190687,3.1,3.3,2.25,William Hill,The-Odds-API
44508,190688,2.92,3.25,2.5,Pinnacle,The-Odds-API
44515,190689,2.3,3.4,3.0,William Hill,The-Odds-API
44524,190690,1.85,3.6,4.0,William Hill,The-Odds-API
44525,190691,1.57,4.0,5.5,William Hill,The-Odds-API
44521,190692,1.56,4.15,5.71,Pinnacle,The-Odds-API
44523,190693,2.8,3.09,2.72,Pinnacle,The-Odds-API
44520,190694,1.57,4.04,5.85,Pinnacle,The-Odds-API
44528,190695,3.6,3.4,2.0,William Hill,The-Odds-API
44531,190696,7.03,4.64,1.43,Pinnacle,The-Odds-API
44529,190697,1.62,4.0,4.75,William Hill,The-Odds-API
44526,190698,1.44,4.33,5.25,William Hill,The-Odds-API
44527,190699,3.0,3.5,2.25,William Hill,The-Odds-API
44522,190700,2.3,3.3,3.1,William Hill,The-Odds-API
44530,190701,1.73,3.63,5.0,Pinnacle,The-Odds-API
44532,190702,1.84,3.25,5.42,Pinnacle,The-Odds-API
44533,190703,2.34,3.16,3.46,Pinnacle,The-Odds-API
44534,190704,3.61,3.36,2.18,Pinnacle,The-Odds-API
44535,190705,1.99,3.47,4.08,Pinnacle,The-Odds-API
44537,190706,1.63,3.82,6.17,Pinnacle,The-Odds-API
44536,190707,2.32,3.35,3.29,Pinnacle,The-Odds-API
44538,190708,2.27,3.28,3.48,Pinnacle,The-Odds-API
44542,190709,2.28,3.24,3.32,Pinnacle,The-Odds-API
44541,190710,1.74,3.69,4.83,Pinnacle,The-Odds-API
44543,190711,2.68,3.17,2.77,Pinnacle,The-Odds-API
44539,190712,1.71,3.63,5.11,Pinnacle,The-Odds-API
44540,190713,1.33,5.01,9.48,Pinnacle,The-Odds-API
44547,190714,1.9,3.4,4.0,William Hill,The-Odds-API
44544,190715,2.0,3.4,3.8,William Hill,The-Odds-API
44549,190716,2.3,3.4,3.0,William Hill,The-Odds-API
44552,190717,2.75,3.4,2.5,William Hill,The-Odds-API
44546,190718,1.95,3.4,3.8,William Hill,The-Odds-API
44553,190719,2.62,3.3,2.62,William Hill,The-Odds-API
44550,190720,2.75,3.3,2.5,William Hill,The-Odds-API
44554,190721,1.95,3.4,3.9,William Hill,The-Odds-API
44545,190722,5.9,4.2,1.49,Winamax (DE),The-Odds-API
44555,190723,2.62,3.3,2.62,William Hill,The-Odds-API
44548,190724,3.8,3.4,2.0,William Hill,The-Odds-API
44551,190725,1.8,3.5,4.5,William Hill,The-Odds-API
44561,190726,2.96,3.3,2.51,Pinnacle,The-Odds-API
44557,190727,2.26,3.2,3.53,Pinnacle,The-Odds-API
44556,190728,2.12,3.54,3.57,Pinnacle,The-Odds-API
44558,190729,1.61,3.94,5.95,Pinnacle,The-Odds-API
44560,190730,1.76,3.52,5.29,Pinnacle,The-Odds-API
44567,190731,2.19,3.06,3.99,Pinnacle,The-Odds-API
44562,190732,1.24,6.16,12.37,Pinnacle,The-Odds-API
44563,190733,1.63,4.16,5.27,Pinnacle,The-Odds-API
44565,190734,2.23,3.35,3.43,Pinnacle,The-Odds-API
44559,190735,2.33,3.34,3.23,Pinnacle,The-Odds-API
44566,190736,2.26,3.23,3.48,Pinnacle,The-Odds-API
44564,190737,1.63,3.76,6.08,Pinnacle,The-Odds-API
44568,190738,2.84,3.34,2.51,Pinnacle,The-Odds-API
44572,190739,1.77,3.65,4.66,Pinnacle,The-Odds-API
44569,190740,3.16,3.15,2.4,Pinnacle,The-Odds-API
44570,190741,5.57,4.14,1.57,Pinnacle,The-Odds-API
44576,190742,2.39,3.03,3.32,Pinnacle,The-Odds-API
44578,190743,4.63,3.47,1.83,Pinnacle,The-Odds-API
44577,190744,4.16,3.69,1.85,Pinnacle,The-Odds-API
44579,190745,2.4,3.25,3.0,William Hill,The-Odds-API
44573,190746,2.25,3.24,3.37,Pinnacle,The-Odds-API
44575,190747,1.96,3.42,4.01,Pinnacle,The-Odds-API
44574,190748,2.1,3.3,3.6,William Hill,The-Odds-API
44571,190749,2.5,3.26,2.92,Pinnacle,The-Odds-API
44580,190750,2.76,3.2,2.79,Pinnacle,The-Odds-API
44581,190751,2.52,3.32,2.99,Pinnacle,The-Odds-API
44588,190752,4.87,4.19,1.69,Pinnacle,The-Odds-API
44587,190753,2.46,3.53,2.92,Pinnacle,The-Odds-API
44583,190754,2.61,3.35,2.85,Pinnacle,The-Odds-API
44586,190755,1.56,4.07,6.54,Pinnacle,The-Odds-API
44585,190756,2.48,3.14,3.21,Pinnacle,The-Odds-API
44584,190757,2.54,3.25,3.02,Pinnacle,The-Odds-API
44591,190758,1.61,4.1,5.26,Pinnacle,The-Odds-API
44582,190759,5.0,3.25,1.9,Pinnacle,The-Odds-API
44589,190760,2.59,3.09,2.95,Pinnacle,The-Odds-API
44590,190761,1.63,3.84,5.46,Pinnacle,The-Odds-API
44592,190762,1.67,3.75,5.0,William Hill,The-Odds-API
44597,190763,2.3,3.5,2.88,William Hill,The-Odds-API
44593,190764,1.33,5.5,7.5,William Hill,The-Odds-API
44599,190765,3.4,3.4,2.1,William Hill,The-Odds-API
44594,190766,5.75,4.0,1.55,William Hill,The-Odds-API
44596,190767,3.1,3.5,2.2,William Hill,The-Odds-API
44600,190768,1.6,3.8,5.75,William Hill,The-Odds-API
44602,190769,1.8,3.75,4.33,William Hill,The-Odds-API
44603,190770,2.74,3.4,2.68,Pinnacle,The-Odds-API
44595,190771,1.91,3.75,3.8,William Hill,The-Odds-API
44598,190772,2.0,3.4,3.75,William Hill,The-Odds-API
44601,190773,1.67,3.75,5.0,William Hill,The-Odds-API
44605,190774,2.24,3.23,3.39,Pinnacle,The-Odds-API
44606,190775,2.31,3.32,3.18,Pinnacle,The-Odds-API
44608,190776,2.3,3.3,3.1,William Hill,The-Odds-API
44604,190777,2.42,3.1,3.19,Pinnacle,The-Odds-API
44610,190778,1.36,5.28,7.63,Pinnacle,The-Odds-API
44611,190779,1.79,3.75,4.39,Pinnacle,The-Odds-API
44615,190780,8.62,4.99,1.35,Pinnacle,The-Odds-API
44612,190781,2.33,2.99,3.49,Pinnacle,The-Odds-API
44614,190782,1.58,3.98,5.84,Pinnacle,The-Odds-API
44613,190783,2.14,3.56,3.3,Pinnacle,The-Odds-API
44609,190784,2.38,3.2,2.9,William Hill,The-Odds-API
44607,190785,4.92,3.46,1.78,Pinnacle,The-Odds-API
44618,190786,1.88,3.38,4.76,Pinnacle,The-Odds-API
44622,190787,1.25,6.22,12.41,Pinnacle,The-Odds-API
44624,190788,2.31,3.38,3.28,Pinnacle,The-Odds-API
44620,190789,1.93,3.36,4.55,Pinnacle,The-Odds-API
44627,190790,1.94,3.41,4.41,Pinnacle,The-Odds-API
44621,190791,1.97,3.43,4.25,Pinnacle,The-Odds-API
44617,190792,2.51,3.3,3.02,Pinnacle,The-Odds-API
44619,190793,5.04,4.29,1.65,Pinnacle,The-Odds-API
44625,190794,1.98,3.57,4.0,Pinnacle,The-Odds-API
44626,190795,2.76,3.21,2.79,Pinnacle,The-Odds-API
44623,190796,3.4,3.77,2.1,Pinnacle,The-Odds-API
44616,190797,1.86,3.57,4.6,Pinnacle,The-Odds-API
